granularity,port_or_state,period,cargo_type,value,unit,value_status,source_file
monthly,Gujarat (GMB),2026-April,Total,37265857.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Karnataka,2026-April,Coastal,43868.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Karnataka,2026-April,Overseas,48992.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Karnataka,2026-April,Total,92860.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Kerala (KMB),2026-April,Coastal,11527.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Kerala (KMB),2026-April,Overseas,0.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Kerala (KMB),2026-April,Total,11527.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Lakshadweep,2026-April,Coastal,27801.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Lakshadweep,2026-April,Overseas,0.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Lakshadweep,2026-April,Total,27801.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Maharashtra (MMB),2026-April,Coastal,3688658.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Maharashtra (MMB),2026-April,Overseas,2263279.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Maharashtra (MMB),2026-April,Total,5951937.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Odisha,2026-April,Coastal,683634.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Odisha,2026-April,Overseas,3874678.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Odisha,2026-April,Total,4558312.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Puducherry,2026-April,Coastal,386150.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Puducherry,2026-April,Overseas,513084.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Puducherry,2026-April,Total,899234.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Tamil Nadu (TNMB),2026-April,Coastal,77100.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Tamil Nadu (TNMB),2026-April,Overseas,873689.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Tamil Nadu (TNMB),2026-April,Total,950789.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,All Non-Major Ports,2026-May,Coastal,13464458.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,All Non-Major Ports,2026-May,Overseas,50796055.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,All Non-Major Ports,2026-May,Total,64260513.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Andaman & Nicobar Islands,2026-May,Coastal,104472.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Andaman & Nicobar Islands,2026-May,Overseas,1100.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Andaman & Nicobar Islands,2026-May,Total,105572.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Andhra Pradesh,2026-May,Coastal,3229185.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Andhra Pradesh,2026-May,Overseas,6494272.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Andhra Pradesh,2026-May,Total,9723457.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Goa,2026-May,Coastal,28002.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Goa,2026-May,Overseas,0.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Goa,2026-May,Total,28002.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Gujarat (GMB),2026-May,Coastal,4736691.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Gujarat (GMB),2026-May,Overseas,35859920.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Gujarat (GMB),2026-May,Total,40596611.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Karnataka,2026-May,Coastal,69317.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Karnataka,2026-May,Overseas,30780.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Karnataka,2026-May,Total,100097.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Kerala (KMB),2026-May,Coastal,2789.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Kerala (KMB),2026-May,Overseas,0.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Kerala (KMB),2026-May,Total,2789.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Lakshadweep,2026-May,Coastal,14309.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Lakshadweep,2026-May,Overseas,0.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Lakshadweep,2026-May,Total,14309.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Maharashtra (MMB),2026-May,Coastal,3969256.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Maharashtra (MMB),2026-May,Overseas,2962786.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Maharashtra (MMB),2026-May,Total,6932042.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Odisha,2026-May,Coastal,617227.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Odisha,2026-May,Overseas,4215630.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Odisha,2026-May,Total,4832857.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Puducherry,2026-May,Coastal,617835.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Puducherry,2026-May,Overseas,385714.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Puducherry,2026-May,Total,1003549.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Tamil Nadu (TNMB),2026-May,Coastal,75375.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Tamil Nadu (TNMB),2026-May,Overseas,845853.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Tamil Nadu (TNMB),2026-May,Total,921228.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,All Non-Major Ports,2026-June,Coastal,11713939.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,All Non-Major Ports,2026-June,Overseas,49205868.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,All Non-Major Ports,2026-June,Total,60919807.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Andaman & Nicobar Islands,2026-June,Coastal,94959.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Andaman & Nicobar Islands,2026-June,Overseas,18750.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Andaman & Nicobar Islands,2026-June,Total,113709.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Andhra Pradesh,2026-June,Coastal,3037733.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Andhra Pradesh,2026-June,Overseas,5998666.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Andhra Pradesh,2026-June,Total,9036399.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Goa,2026-June,Coastal,0.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Goa,2026-June,Overseas,0.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Goa,2026-June,Total,0.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Gujarat (GMB),2026-June,Coastal,4171058.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Gujarat (GMB),2026-June,Overseas,35180935.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Gujarat (GMB),2026-June,Total,39351993.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Karnataka,2026-June,Coastal,10805.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Karnataka,2026-June,Overseas,18336.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Karnataka,2026-June,Total,29141.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Kerala (KMB),2026-June,Coastal,1498.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Kerala (KMB),2026-June,Overseas,1320.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Kerala (KMB),2026-June,Total,2818.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Lakshadweep,2026-June,Coastal,5147.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Lakshadweep,2026-June,Overseas,0.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Lakshadweep,2026-June,Total,5147.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Maharashtra (MMB),2026-June,Coastal,3293952.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Maharashtra (MMB),2026-June,Overseas,2356086.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Maharashtra (MMB),2026-June,Total,5650038.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Odisha,2026-June,Coastal,533526.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Odisha,2026-June,Overseas,3995419.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Odisha,2026-June,Total,4528945.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Puducherry,2026-June,Coastal,450998.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Puducherry,2026-June,Overseas,710977.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Puducherry,2026-June,Total,1161975.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Tamil Nadu (TNMB),2026-June,Coastal,114263.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Tamil Nadu (TNMB),2026-June,Overseas,925379.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Tamil Nadu (TNMB),2026-June,Total,1039642.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,All Non-Major Ports,2026-July,Coastal,11745905.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,All Non-Major Ports,2026-July,Overseas,50901224.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,All Non-Major Ports,2026-July,Total,62647129.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Andaman & Nicobar Islands,2026-July,Coastal,109077.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Andaman & Nicobar Islands,2026-July,Overseas,10751.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Andaman & Nicobar Islands,2026-July,Total,119828.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Andhra Pradesh,2026-July,Coastal,3227118.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Andhra Pradesh,2026-July,Overseas,6751422.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Andhra Pradesh,2026-July,Total,9978540.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Goa,2026-July,Coastal,0.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Goa,2026-July,Overseas,0.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Goa,2026-July,Total,0.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Gujarat (GMB),2026-July,Coastal,4331103.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Gujarat (GMB),2026-July,Overseas,37908172.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Gujarat (GMB),2026-July,Total,42239275.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Karnataka,2026-July,Coastal,10634.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Karnataka,2026-July,Overseas,52788.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Karnataka,2026-July,Total,63422.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Kerala (KMB),2026-July,Coastal,4265.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Kerala (KMB),2026-July,Overseas,0.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Kerala (KMB),2026-July,Total,4265.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Lakshadweep,2026-July,Coastal,5677.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Lakshadweep,2026-July,Overseas,0.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Lakshadweep,2026-July,Total,5677.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Maharashtra (MMB),2026-July,Coastal,2926253.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Maharashtra (MMB),2026-July,Overseas,1789149.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Maharashtra (MMB),2026-July,Total,4715402.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Odisha,2026-July,Coastal,597412.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Odisha,2026-July,Overseas,3315199.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Odisha,2026-July,Total,3912611.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Puducherry,2026-July,Coastal,463513.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Puducherry,2026-July,Overseas,221220.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Puducherry,2026-July,Total,684733.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Tamil Nadu (TNMB),2026-July,Coastal,70853.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Tamil Nadu (TNMB),2026-July,Overseas,852523.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Tamil Nadu (TNMB),2026-July,Total,923376.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
